user_id,full_name,department,designation,experience_level
57,Sheila Moore,Engineering,Software Engineer,Lead
58,Lee Moore,Sales,Sales Executive,Lead
59,David Washington,Sales,Account Manager,Mid
60,Danielle Garcia,Human Resources,L&D Specialist,Lead
61,Carolyn Adams,Design,UI Designer,Senior
62,Yvonne Smith,Marketing,Brand Manager,Lead
63,Megan Cantrell,Sales,Business Dev Rep,Junior
64,Emily Ferguson,Sales,Sales Analyst,Senior
65,Michelle Tucker,Finance,Risk Analyst,Lead
66,Samantha Santos,Sales,Sales Analyst,Senior
67,Sheila Barnes,Human Resources,HR Generalist,Lead
68,Charles Arnold,Marketing,Growth Marketer,Mid
69,Robert Kennedy,Operations,Project Manager,Lead
70,James Lucas,Design,Product Designer,Mid
71,Melissa Davis,Sales,Sales Analyst,Lead
72,Lisa Hines,Marketing,Growth Marketer,Mid
73,Tina Arnold,Operations,Logistics Coordinator,Senior
74,Tina Duncan,Sales,Sales Executive,Lead
75,Michelle Tanner,Operations,Operations Analyst,Mid
76,Debbie Mitchell,Human Resources,L&D Specialist,Senior
77,Mason Barton,Design,UI Designer,Mid
78,Jamie Serrano,Human Resources,Recruiter,Senior
79,Ashley Vazquez,Operations,Supply Chain Lead,Mid
80,Amanda Floyd MD,Engineering,Data Engineer,Lead
81,Angela Gibbs,Marketing,Brand Manager,Senior
82,Catherine West,Marketing,SEO Specialist,Junior
83,Leah Cox,Sales,Customer Success Manager,Mid
84,Vincent Smith,Human Resources,Talent Manager,Junior
85,Marissa Flores,Design,Visual Designer,Mid
86,John Juarez,Sales,Customer Success Manager,Senior
87,Christopher Gould,Design,Creative Director,Mid
88,Justin Rosales,Operations,Operations Analyst,Senior
89,Luis Davis,Human Resources,L&D Specialist,Lead
90,Samuel Franklin,Design,UX Researcher,Senior
91,Eric Olsen,Operations,Project Manager,Lead
92,Jessica Blake,Human Resources,L&D Specialist,Senior
93,Mark Scott,Engineering,Data Engineer,Senior
94,Summer Rodriguez,Sales,Business Dev Rep,Lead
95,Kyle Johnson,Marketing,Marketing Analyst,Lead
96,Brian Moore,Marketing,Growth Marketer,Junior
97,Kathleen Elliott,Sales,Account Manager,Junior
98,Erica Patton MD,Sales,Customer Success Manager,Senior
99,Cristian Jackson MD,Operations,Logistics Coordinator,Senior
100,Jeremy Conley,Operations,Operations Analyst,Lead
101,Benjamin Hall,Operations,Project Manager,Mid
102,Jason Shea,Sales,Business Dev Rep,Mid
103,Alex Lawrence,Finance,Accountant,Junior
104,Michelle Mckinney,Design,UX Researcher,Lead
105,Lisa Johnson,Human Resources,Recruiter,Junior
106,Terri Levy,Engineering,Software Engineer,Senior
107,Jeffrey Rogers,Finance,Financial Analyst,Junior
108,Katelyn Gardner,Design,Visual Designer,Lead
109,Breanna Nguyen,Operations,Logistics Coordinator,Junior
110,Dominic Gibson,Human Resources,Talent Manager,Mid
111,Chad Francis,Operations,Process Analyst,Lead
112,Vanessa White,Design,UX Researcher,Senior
113,Tammy Soto,Design,UX Researcher,Junior
114,Tonya Higgins,Finance,Financial Analyst,Senior
115,Lisa Clark,Finance,Risk Analyst,Mid
116,John Joseph DDS,Design,Visual Designer,Junior
117,Elizabeth Davis,Design,Product Designer,Mid
118,Mark Harrison,Marketing,Marketing Analyst,Junior
119,Kelly Graves,Operations,Logistics Coordinator,Lead
120,Lisa Velazquez,Design,UI Designer,Senior
121,David Jones,Finance,Controller,Junior
122,Emily Swanson,Engineering,Software Engineer,Lead
123,Savannah Young,Design,UI Designer,Lead
124,Dr. Bryan Weiss,Human Resources,Talent Manager,Junior
125,Amanda Jackson,Human Resources,Recruiter,Mid
126,Michael Martinez,Human Resources,Talent Manager,Senior
127,Paul Kelly,Human Resources,Talent Manager,Junior
128,Courtney Parks,Design,Visual Designer,Lead
129,Henry Blake,Operations,Logistics Coordinator,Junior
130,Marcus Thomas,Sales,Account Manager,Senior
131,Darrell Jefferson,Engineering,Data Engineer,Senior
132,Stephen Pierce,Sales,Sales Analyst,Lead
133,Taylor Small,Operations,Project Manager,Senior
134,Carolyn Green,Marketing,Growth Marketer,Mid
135,Melissa Pineda,Design,UX Researcher,Lead
136,Colleen Alvarado,Marketing,Growth Marketer,Junior
137,Ronald James,Human Resources,Recruiter,Junior
138,Sean Hampton,Human Resources,Compensation Analyst,Junior
139,Jim Levy,Engineering,Data Engineer,Lead
140,Alyssa Archer,Operations,Process Analyst,Lead
141,Brandon Guerra,Engineering,DevOps Engineer,Lead
142,Craig Russell,Engineering,ML Engineer,Lead
143,Erica Arias,Design,UI Designer,Lead
144,Rodney Mason,Sales,Customer Success Manager,Lead
145,Cassandra Ferguson,Engineering,Backend Developer,Lead
146,Angela Martinez,Finance,Financial Analyst,Mid
147,Justin Lawrence,Human Resources,Talent Manager,Mid
148,Eric Harding,Operations,Process Analyst,Mid
149,Michael Bennett,Finance,Risk Analyst,Mid
150,Erica Arias,Engineering,DevOps Engineer,Lead
151,Erin Solomon,Sales,Business Dev Rep,Mid
152,Sarah Baldwin,Marketing,Growth Marketer,Senior
153,Tracy Martin,Operations,Process Analyst,Senior
154,Laura Booker,Marketing,Marketing Analyst,Mid
155,Stephanie Morgan,Operations,Supply Chain Lead,Junior
156,John Serrano,Operations,Supply Chain Lead,Lead
157,Jennifer Baker,Marketing,Growth Marketer,Senior
158,Misty Matthews,Engineering,Software Engineer,Senior
159,Jeffrey Thompson,Human Resources,Compensation Analyst,Mid
160,Phillip Walls,Operations,Process Analyst,Senior
161,Elizabeth Williams,Operations,Logistics Coordinator,Junior
162,Lynn Noble,Marketing,SEO Specialist,Mid
163,Seth Saunders,Finance,Financial Analyst,Mid
164,Michael Berry,Design,Product Designer,Junior
165,Christina Klein,Design,Creative Director,Mid
166,Laura Hansen,Design,Visual Designer,Senior
167,Stephanie Harmon,Sales,Account Manager,Junior
168,Mario Oneill,Sales,Customer Success Manager,Junior
169,Nicole Roach,Marketing,SEO Specialist,Senior
170,Andrew Johnson,Sales,Sales Analyst,Junior
171,Rebecca Crane,Sales,Sales Analyst,Senior
172,James Yu,Finance,Risk Analyst,Mid
173,Samantha Thompson,Engineering,Backend Developer,Senior
174,Robert Griffin,Finance,Financial Analyst,Mid
175,Stephanie Barber,Operations,Supply Chain Lead,Mid
176,Michael Huang,Finance,Accountant,Mid
177,Vincent Mitchell,Marketing,Marketing Analyst,Junior
178,Cindy Dodson,Human Resources,L&D Specialist,Senior
179,Sarah Cross,Operations,Supply Chain Lead,Mid
180,Cody Jones,Marketing,Brand Manager,Junior
181,Dr. Robert Nguyen DVM,Marketing,Marketing Analyst,Senior
182,Kristen Cross,Human Resources,HR Generalist,Mid
183,Lori Allison,Human Resources,Recruiter,Lead
184,Stacey Mcgee,Sales,Account Manager,Mid
185,Destiny Anderson,Engineering,DevOps Engineer,Lead
186,Grace Smith,Marketing,Growth Marketer,Junior
187,Kimberly Martinez,Design,UX Researcher,Mid
188,Joseph Gomez,Operations,Process Analyst,Junior
189,Frederick Chan,Sales,Account Manager,Junior
190,William Kim,Sales,Sales Analyst,Senior
191,Brian Johnson,Design,UI Designer,Lead
192,Dustin Combs,Engineering,ML Engineer,Mid
193,April Brown,Marketing,Growth Marketer,Senior
194,Isaac Hartman,Engineering,DevOps Engineer,Mid
195,Carl Hall,Sales,Account Manager,Junior
196,Tim Sutton,Operations,Operations Analyst,Mid
197,Steven Lambert,Finance,Controller,Junior
198,Ashley Perez,Human Resources,HR Generalist,Senior
199,Richard Hill,Finance,Controller,Lead
200,George Espinoza,Operations,Supply Chain Lead,Senior
201,Cassandra Andrade,Finance,Risk Analyst,Junior
202,Susan Carter,Marketing,Growth Marketer,Lead
203,Christina Nguyen,Operations,Project Manager,Lead
204,Tyler Donaldson,Operations,Supply Chain Lead,Senior
205,Amanda Holder,Engineering,Software Engineer,Lead
206,Monique Torres,Design,Product Designer,Mid
207,Kelly Casey DDS,Marketing,Brand Manager,Lead
208,Hannah Lang,Marketing,Content Strategist,Junior
209,Teresa Lyons,Human Resources,Recruiter,Lead
210,Daniel Hall,Finance,Risk Analyst,Lead
211,Elizabeth Bates,Human Resources,Talent Manager,Junior
212,Casey Marquez,Design,Creative Director,Lead
213,Tara Roberson,Operations,Supply Chain Lead,Lead
214,Wanda Nguyen,Human Resources,HR Generalist,Mid
215,Nicolas Dean,Sales,Business Dev Rep,Mid
216,Dawn Franklin,Design,Product Designer,Junior
217,Dr. Joel Mcdonald DDS,Engineering,Backend Developer,Mid
218,Mark Bowman,Sales,Sales Executive,Junior
219,Mary Shaw,Design,Product Designer,Junior
220,Joanne Nguyen,Human Resources,Compensation Analyst,Junior
221,Dr. Amy Harris,Operations,Process Analyst,Mid
222,Jasmine Watson,Sales,Business Dev Rep,Junior
223,Christopher Carlson,Operations,Logistics Coordinator,Mid
224,Erin Kirk,Human Resources,Recruiter,Lead
225,Mary Farmer,Sales,Customer Success Manager,Lead
226,Timothy Allen,Design,Creative Director,Senior
227,Jerome Williams,Finance,Financial Analyst,Junior
228,Monica Lewis MD,Marketing,Marketing Analyst,Lead
229,Samantha Herman,Design,UI Designer,Lead
230,Mr. Matthew Butler,Finance,Financial Analyst,Mid
231,Thomas Bailey,Design,UI Designer,Mid
232,Robert Tucker,Operations,Process Analyst,Junior
233,Scott Huerta,Design,UX Researcher,Lead
234,Brady Lopez,Marketing,Brand Manager,Mid
235,Jesus Turner,Marketing,Marketing Analyst,Senior
236,Rita Randall,Design,Creative Director,Senior
237,Courtney Long,Design,Visual Designer,Mid
238,Nancy Wallace,Sales,Account Manager,Mid
239,Elizabeth Thomas,Marketing,SEO Specialist,Lead
240,Mark Gregory,Engineering,Data Engineer,Lead
241,Mark Owens,Design,Creative Director,Senior
242,Sean Brown,Human Resources,Compensation Analyst,Lead
243,Cindy Lewis,Operations,Project Manager,Senior
244,Joseph Jones,Design,Visual Designer,Junior
245,Paula Grant,Sales,Business Dev Rep,Mid
246,Cindy Garcia,Design,UI Designer,Senior
247,Stephanie Marquez,Finance,Financial Analyst,Junior
248,James Lopez,Operations,Process Analyst,Mid
249,Nancy Savage,Design,Visual Designer,Senior
250,Emily Richmond,Engineering,Backend Developer,Mid
251,Robin Gomez,Finance,Controller,Mid
252,Jonathan Taylor,Human Resources,L&D Specialist,Mid
253,Bianca Bradley,Engineering,Software Engineer,Junior
254,Angela Scott,Operations,Project Manager,Senior
255,Christine Hernandez,Human Resources,Talent Manager,Junior
256,Brooke Hanson,Marketing,Marketing Analyst,Mid
257,Jacqueline Wilson,Operations,Project Manager,Lead
258,John Cook,Marketing,SEO Specialist,Lead
259,Judy Smith,Marketing,Brand Manager,Mid
260,Shannon Bradshaw,Finance,Accountant,Junior
261,Mark Roth,Finance,Budget Analyst,Junior
262,Beverly Hamilton,Engineering,DevOps Engineer,Mid
263,Donald Garcia,Operations,Project Manager,Senior
264,Kristen Russell,Design,Visual Designer,Senior
265,Katrina Hernandez,Engineering,Backend Developer,Mid
266,Carl Erickson,Finance,Controller,Mid
267,Annette Jones,Sales,Customer Success Manager,Lead
268,Cynthia Martin,Finance,Controller,Mid
269,Ethan Maldonado,Finance,Financial Analyst,Senior
270,Annette Sloan,Design,UI Designer,Junior
271,Rachel Warren,Engineering,DevOps Engineer,Mid
272,Douglas Galvan,Finance,Accountant,Lead
273,Michael Stokes,Finance,Accountant,Lead
274,Nicole Mckinney,Human Resources,Recruiter,Mid
275,Paula Nelson,Finance,Accountant,Junior
276,Lauren Moon,Design,Visual Designer,Senior
277,Richard Patton,Human Resources,Recruiter,Mid
278,Michael Nelson,Marketing,Content Strategist,Mid
279,Angela Farley,Design,Visual Designer,Mid
280,Charles Heath MD,Finance,Accountant,Lead
281,Eddie Curtis,Design,Creative Director,Senior
282,Cynthia Brown,Marketing,Brand Manager,Lead
283,Robert Frey,Sales,Business Dev Rep,Lead
284,Andrew Williams,Marketing,Growth Marketer,Mid
285,Rachel Bradford,Engineering,Software Engineer,Senior
286,Morgan Gibson,Sales,Customer Success Manager,Lead
287,Mark Smith,Engineering,DevOps Engineer,Senior
288,Melissa Hicks,Sales,Sales Executive,Mid
289,Angela Morgan,Design,Product Designer,Lead
290,Jeremy Holland,Marketing,Content Strategist,Senior
291,Brian Ford,Engineering,Data Engineer,Lead
292,Victoria Brown,Operations,Logistics Coordinator,Senior
293,Ethan Joyce,Marketing,Brand Manager,Lead
294,Crystal Conway,Marketing,Marketing Analyst,Mid
295,Mason Larson,Engineering,Data Engineer,Mid
296,Juan Acosta,Human Resources,HR Generalist,Mid
297,Angela Williams,Design,UI Designer,Lead
298,Amy Pugh,Design,UX Researcher,Lead
299,Kathryn Dickson,Human Resources,L&D Specialist,Lead
300,John Lawson,Engineering,Backend Developer,Mid
