user_id,full_name,department,designation,experience_level
74,Isabella Moran,Marketing,SEO Specialist,Mid
75,Sandra Walker,Sales,Sales Analyst,Junior
76,Mary Thompson,Engineering,Software Engineer,Senior
77,David Silva,Design,Visual Designer,Senior
78,Mr. Travis Jones,Marketing,Brand Manager,Junior
79,Kathleen Lloyd,Human Resources,HR Generalist,Lead
80,Melissa Gray,Finance,Accountant,Senior
81,Christina Baker,Finance,Controller,Lead
82,Jacob Valenzuela,Finance,Accountant,Mid
83,Amy Peterson,Finance,Accountant,Lead
84,Joseph Dixon,Sales,Business Dev Rep,Lead
85,Christina Bowman,Sales,Account Manager,Senior
86,Alice Hernandez,Marketing,Marketing Analyst,Lead
87,Luis Garrison,Sales,Account Manager,Mid
88,Sara Kelley,Operations,Operations Analyst,Senior
89,Mary Evans,Finance,Accountant,Junior
90,Mr. Gary Diaz,Operations,Logistics Coordinator,Mid
91,Christine Freeman,Finance,Budget Analyst,Mid
92,Antonio Black,Finance,Controller,Senior
93,Kelly Mcneil,Marketing,Growth Marketer,Lead
94,Mario Liu,Finance,Risk Analyst,Lead
95,Randy Anderson,Operations,Project Manager,Mid
96,Olivia Norman,Engineering,Software Engineer,Senior
97,Amanda Miller,Marketing,SEO Specialist,Mid
98,Austin Pruitt,Sales,Sales Executive,Mid
99,David Hardy,Human Resources,L&D Specialist,Senior
100,Scott Bell,Human Resources,Recruiter,Junior
101,Sara Jones,Engineering,Software Engineer,Lead
102,James Zimmerman,Engineering,Software Engineer,Senior
103,Javier Clark,Human Resources,Talent Manager,Senior
104,Jennifer Wong,Marketing,Content Strategist,Junior
105,Justin Raymond,Sales,Business Dev Rep,Mid
106,David Barton,Engineering,Data Engineer,Senior
107,Jordan Ortiz,Operations,Process Analyst,Mid
108,Gary Yates,Operations,Project Manager,Mid
109,Danielle Garza,Marketing,Content Strategist,Lead
110,Brooke Daniel MD,Engineering,ML Engineer,Mid
111,Bryan Carpenter,Engineering,Software Engineer,Mid
112,Michelle Vargas,Operations,Supply Chain Lead,Lead
113,Cheryl Baker,Design,Visual Designer,Senior
114,William Davis,Sales,Business Dev Rep,Senior
115,Janet Vincent,Sales,Sales Analyst,Senior
116,Tom Rojas,Marketing,Marketing Analyst,Senior
117,Amber Rhodes,Finance,Controller,Mid
118,Lee Price,Finance,Risk Analyst,Junior
119,John Collins,Human Resources,HR Generalist,Lead
120,Luis Wilson,Human Resources,Compensation Analyst,Mid
121,Javier Pruitt,Sales,Account Manager,Mid
122,Denise Cox,Human Resources,Talent Manager,Mid
123,Fernando Shah,Operations,Project Manager,Junior
124,Cassandra Guerra,Operations,Operations Analyst,Senior
125,Sharon Butler,Human Resources,HR Generalist,Senior
126,Michael Lopez,Marketing,SEO Specialist,Mid
127,Ashley Bradley,Operations,Operations Analyst,Junior
128,Kevin Young,Design,Product Designer,Junior
129,Samuel Goodwin,Design,UI Designer,Junior
130,Hannah Powell,Operations,Project Manager,Lead
131,Courtney Vega,Sales,Business Dev Rep,Lead
132,Christopher Turner,Operations,Supply Chain Lead,Junior
133,Linda Mckinney,Human Resources,Talent Manager,Junior
134,Jessica Melton,Engineering,ML Engineer,Lead
135,Katelyn Robinson,Marketing,Growth Marketer,Mid
136,Amber Pratt,Engineering,ML Engineer,Mid
137,Yolanda Allison,Engineering,ML Engineer,Senior
138,Melissa Price,Human Resources,Recruiter,Junior
139,Timothy Sanders,Finance,Risk Analyst,Mid
140,Aimee Davis,Operations,Project Manager,Senior
141,Margaret Mcgee,Marketing,Content Strategist,Junior
142,Brooke Henry,Marketing,Content Strategist,Junior
143,Laura Riggs,Marketing,Brand Manager,Senior
144,Michael Rios,Sales,Customer Success Manager,Lead
145,Wayne Perry,Marketing,Marketing Analyst,Senior
146,Shelley Evans,Sales,Account Manager,Junior
147,Martha Page,Human Resources,L&D Specialist,Lead
148,Connor Harris,Human Resources,HR Generalist,Lead
149,Tyler Fisher,Operations,Project Manager,Mid
150,Wendy Moore,Design,UI Designer,Senior
151,Travis Cox,Sales,Sales Executive,Junior
152,Paula Irwin,Engineering,ML Engineer,Lead
153,Ian Wiley,Operations,Supply Chain Lead,Senior
154,Cody Ayala,Human Resources,Talent Manager,Senior
155,Maurice Drake,Operations,Process Analyst,Lead
156,Michelle Mitchell,Operations,Logistics Coordinator,Junior
157,Linda Hill,Operations,Process Analyst,Junior
158,Stephanie Mcintosh,Human Resources,HR Generalist,Mid
159,Michele Richmond,Finance,Accountant,Senior
160,Jennifer Collins,Human Resources,Compensation Analyst,Lead
161,Scott Osborn,Finance,Controller,Senior
162,Rebecca Lam,Design,UX Researcher,Lead
163,James Fernandez,Engineering,DevOps Engineer,Mid
164,Brooke Gibson,Human Resources,L&D Specialist,Junior
165,Anthony Chandler,Sales,Customer Success Manager,Junior
166,Tiffany Santiago,Finance,Controller,Lead
167,Mary Robinson,Marketing,Marketing Analyst,Junior
168,Corey Palmer,Design,UX Researcher,Senior
169,Kristie Johnson,Design,Visual Designer,Mid
170,Michael Salazar,Design,Visual Designer,Junior
171,Debra Gonzalez,Marketing,SEO Specialist,Senior
172,Danielle Hamilton,Marketing,Brand Manager,Mid
173,Annette Ayala,Sales,Customer Success Manager,Lead
174,Samuel Hartman,Human Resources,Recruiter,Lead
175,Tamara Tapia,Human Resources,Compensation Analyst,Mid
176,Cathy Cervantes,Design,UI Designer,Senior
177,Corey Mathis,Design,Visual Designer,Lead
178,Ricardo Hall,Design,UI Designer,Lead
179,Anthony Wilkerson,Human Resources,Talent Manager,Junior
180,Tina Wagner,Sales,Sales Analyst,Junior
181,Janet Hernandez,Sales,Sales Executive,Lead
182,Julian Meyer,Operations,Logistics Coordinator,Mid
183,Jonathan Cox,Engineering,Backend Developer,Lead
184,Anthony Ward,Marketing,Growth Marketer,Junior
185,Natasha Parker DDS,Sales,Sales Analyst,Junior
186,Karina Brown,Design,Visual Designer,Junior
187,Melinda Clayton,Marketing,Growth Marketer,Senior
188,Traci Mejia,Operations,Logistics Coordinator,Senior
189,Andre Hall,Sales,Business Dev Rep,Mid
190,Drew Kennedy,Finance,Controller,Mid
191,Matthew Scott,Finance,Accountant,Mid
192,Brett Vargas,Finance,Accountant,Lead
193,Rhonda Reed,Human Resources,Recruiter,Junior
194,Sandra Griffin,Operations,Supply Chain Lead,Lead
195,Beth Martinez,Engineering,Backend Developer,Senior
196,Erika White,Design,UX Researcher,Lead
197,Erica Wilson,Design,UI Designer,Junior
198,Gary Jacobs,Finance,Budget Analyst,Senior
199,Tony Hudson,Marketing,Brand Manager,Mid
200,Jerry Blankenship,Marketing,Content Strategist,Mid
201,Eric Lewis,Operations,Project Manager,Junior
202,Tracy Warren,Finance,Controller,Mid
203,Amber Cohen,Sales,Sales Executive,Mid
204,Craig Burton,Operations,Process Analyst,Junior
205,Breanna Hall,Finance,Risk Analyst,Junior
206,Tim Davila,Sales,Sales Analyst,Lead
207,Nicholas Mcintosh,Design,Creative Director,Junior
208,Alexis Lopez,Engineering,Backend Developer,Senior
209,Sarah Turner,Operations,Logistics Coordinator,Mid
210,Gabriel Pierce,Operations,Process Analyst,Senior
211,Amanda Morris,Finance,Financial Analyst,Senior
212,Charles Rogers,Design,Creative Director,Senior
213,Frances Rodriguez,Sales,Account Manager,Lead
214,Alison Ramirez,Finance,Accountant,Junior
215,Jessica Hall,Engineering,Software Engineer,Junior
216,Heather Obrien,Sales,Sales Executive,Junior
217,Ian Rojas,Operations,Process Analyst,Senior
218,Madison Espinoza,Design,UX Researcher,Senior
219,David Wilson,Marketing,Growth Marketer,Junior
220,Justin Martinez,Sales,Sales Executive,Mid
221,James Reyes,Design,UX Researcher,Mid
222,Randy Gonzalez,Design,Visual Designer,Mid
223,Jessica Hill,Operations,Process Analyst,Mid
224,Jennifer Simpson,Engineering,DevOps Engineer,Junior
225,Brandi Weber,Marketing,SEO Specialist,Lead
226,George Perry,Operations,Supply Chain Lead,Mid
227,Billy Orozco,Finance,Financial Analyst,Junior
228,Michael Davis,Engineering,DevOps Engineer,Junior
229,Lori Nelson,Operations,Process Analyst,Lead
230,Joshua Smith,Human Resources,Recruiter,Mid
231,Daniel Gomez,Human Resources,L&D Specialist,Senior
232,Amy Gomez,Engineering,Backend Developer,Senior
233,Robert Kennedy,Finance,Financial Analyst,Junior
234,Peter Davenport,Marketing,Marketing Analyst,Senior
235,Stephanie Martinez,Human Resources,HR Generalist,Senior
236,Joseph Fletcher IV,Operations,Operations Analyst,Lead
237,John Glenn,Human Resources,HR Generalist,Lead
238,Melanie Johnson,Design,UI Designer,Junior
239,Jessica Lamb,Design,UX Researcher,Junior
240,Kim Weiss,Marketing,Marketing Analyst,Lead
241,Wendy Sanford,Finance,Budget Analyst,Lead
242,Jack Khan,Human Resources,Talent Manager,Senior
243,Emma Shah,Human Resources,Compensation Analyst,Junior
244,Andrea Guerra,Human Resources,L&D Specialist,Lead
245,Natalie Peters,Sales,Business Dev Rep,Lead
246,Christopher Diaz,Design,Visual Designer,Lead
247,James Harris,Operations,Supply Chain Lead,Senior
248,Sarah Carroll,Engineering,ML Engineer,Senior
249,Allen Smith Jr.,Design,UX Researcher,Senior
250,Sarah Barnes,Engineering,Software Engineer,Senior
251,Rebecca Rasmussen,Design,Product Designer,Mid
252,Sheila Richardson,Operations,Logistics Coordinator,Senior
253,Tyler Garcia,Engineering,Backend Developer,Senior
254,Jeffrey Baxter,Design,UI Designer,Senior
255,Julie Allen,Sales,Account Manager,Senior
256,Robert Jordan,Operations,Logistics Coordinator,Junior
257,John Ramirez,Engineering,Software Engineer,Mid
258,Tina Sheppard,Design,Creative Director,Mid
259,Miranda Turner,Design,UX Researcher,Senior
260,Deborah Moore,Engineering,ML Engineer,Lead
261,Holly Griffin,Human Resources,Compensation Analyst,Junior
262,James Jackson,Operations,Supply Chain Lead,Senior
263,Cynthia Johnson,Design,Product Designer,Junior
264,James Evans,Finance,Budget Analyst,Junior
265,Kristy Gordon,Design,Product Designer,Mid
266,Edward Russo,Human Resources,Recruiter,Lead
267,Kevin Baker,Finance,Accountant,Senior
268,Joseph Wallace,Sales,Sales Executive,Mid
269,Mark Morgan,Sales,Sales Executive,Senior
270,Dylan Dougherty,Operations,Process Analyst,Lead
271,Jack Gordon,Sales,Account Manager,Lead
272,Sandra Stevens,Sales,Business Dev Rep,Senior
273,Ryan Carter,Operations,Logistics Coordinator,Senior
274,Andrew Ellis,Finance,Accountant,Senior
275,Trevor Sandoval,Sales,Sales Executive,Senior
276,Bryan Smith,Marketing,SEO Specialist,Junior
277,Jason Nelson,Design,Product Designer,Lead
278,Robert Myers,Operations,Operations Analyst,Mid
279,Nicole White,Engineering,Backend Developer,Lead
280,Joshua Brown,Human Resources,Compensation Analyst,Mid
281,Katherine Fuller,Design,Creative Director,Mid
282,Angela Mills,Human Resources,Recruiter,Lead
283,Carmen Collins,Operations,Project Manager,Lead
284,Mitchell Sanders,Finance,Risk Analyst,Mid
285,Catherine Gomez,Engineering,Software Engineer,Senior
286,Kevin Baker MD,Design,Visual Designer,Senior
287,Michael Moore,Human Resources,HR Generalist,Mid
288,Erika Glass,Human Resources,HR Generalist,Senior
289,Martin Gonzalez,Finance,Financial Analyst,Lead
290,Theodore Kidd,Marketing,Brand Manager,Senior
291,Amy Mueller,Engineering,Backend Developer,Lead
292,Ashley Brown,Marketing,SEO Specialist,Senior
293,Abigail Myers,Finance,Budget Analyst,Junior
294,Charles Johnson,Sales,Business Dev Rep,Junior
295,Karen Mcneil,Marketing,Content Strategist,Lead
296,Susan Howe,Sales,Sales Analyst,Mid
297,Derek Smith,Human Resources,L&D Specialist,Senior
298,Kimberly Johnson,Marketing,SEO Specialist,Senior
299,Daniel Nunez,Human Resources,HR Generalist,Junior
300,Stefanie Austin,Finance,Budget Analyst,Lead
301,Mallory Smith,Human Resources,HR Generalist,Mid
302,Dennis Delgado,Design,Visual Designer,Junior
303,Terri Stevens,Operations,Supply Chain Lead,Senior
304,Taylor Conner,Finance,Financial Analyst,Mid
305,Sydney Roth,Finance,Accountant,Senior
306,Joseph Vaughn,Operations,Operations Analyst,Lead
307,Justin Griffin,Design,Product Designer,Senior
308,Timothy Rice,Marketing,SEO Specialist,Senior
309,Sean Hall,Design,Product Designer,Mid
310,James Miller,Human Resources,Recruiter,Lead
311,Kimberly Johnson,Operations,Project Manager,Lead
312,Susan White,Marketing,Marketing Analyst,Junior
313,Benjamin Hines,Marketing,SEO Specialist,Lead
314,James Webb,Design,UI Designer,Lead
315,Lisa Jenkins,Finance,Controller,Senior
316,Ashley Beck,Human Resources,Recruiter,Mid
317,Jessica Davis,Finance,Financial Analyst,Junior
318,Tina Bell,Operations,Operations Analyst,Lead
319,Lauren Allen,Engineering,Data Engineer,Lead
320,Kyle Smith,Engineering,DevOps Engineer,Mid
321,Gary Santana,Human Resources,Talent Manager,Mid
322,Leslie Jones,Finance,Accountant,Mid
323,Jaime Alexander,Human Resources,Talent Manager,Mid
324,Michael Fox,Operations,Process Analyst,Senior
325,Kimberly Gardner,Sales,Business Dev Rep,Mid
326,Wesley Herring,Sales,Sales Analyst,Senior
327,Joseph Bowen,Sales,Sales Executive,Senior
328,David Oconnor,Sales,Account Manager,Mid
329,Nathan Howard,Design,Visual Designer,Senior
330,Jim Carr,Engineering,Backend Developer,Senior
331,Dr. Matthew Ruiz,Human Resources,HR Generalist,Mid
332,Amanda Ibarra,Design,UI Designer,Mid
333,Melissa Stewart,Engineering,Software Engineer,Lead
334,Michael Allen,Finance,Risk Analyst,Senior
335,Joseph Patterson,Operations,Logistics Coordinator,Senior
336,Judy Martinez,Operations,Supply Chain Lead,Senior
337,Samantha Wallace,Operations,Supply Chain Lead,Mid
338,John Lopez,Finance,Accountant,Junior
339,Henry Mendez Jr.,Operations,Project Manager,Lead
340,Bailey Perez,Finance,Budget Analyst,Mid
341,Kelly Clark,Sales,Business Dev Rep,Mid
342,Bobby Contreras,Engineering,DevOps Engineer,Junior
343,Lori Reynolds,Finance,Budget Analyst,Senior
344,Darrell Reese,Finance,Controller,Lead
345,Adam Miller,Operations,Project Manager,Junior
346,Emma Brooks,Finance,Budget Analyst,Junior
347,Jim Graves,Human Resources,Compensation Analyst,Senior
348,Diamond Combs,Engineering,Backend Developer,Lead
349,Bradley Contreras,Engineering,ML Engineer,Junior
350,Joseph Johnson,Finance,Risk Analyst,Lead
351,Joseph Payne,Marketing,Content Strategist,Lead
352,Monica Pollard,Design,UI Designer,Lead
353,Donna Peters,Operations,Logistics Coordinator,Junior
354,Albert Mills,Design,UX Researcher,Mid
355,Sarah Dunn,Human Resources,L&D Specialist,Junior
356,Ronnie Baker,Human Resources,L&D Specialist,Junior
357,Jamie Maddox,Human Resources,Talent Manager,Junior
358,Kristen Clarke,Marketing,Brand Manager,Senior
359,Ashley Campos,Operations,Logistics Coordinator,Mid
360,Lisa Martin,Sales,Business Dev Rep,Mid
361,Amanda Castillo,Engineering,Backend Developer,Lead
362,Miss Jill Reed,Design,Visual Designer,Mid
363,William Lewis,Sales,Business Dev Rep,Junior
364,Thomas Murphy,Human Resources,HR Generalist,Junior
365,Debra Lee,Finance,Budget Analyst,Lead
366,Megan Adams,Operations,Process Analyst,Mid
367,Tina Armstrong,Sales,Account Manager,Senior
368,Benjamin Harmon,Finance,Risk Analyst,Senior
369,Stacey Brown,Operations,Project Manager,Mid
370,Sherri Good,Finance,Accountant,Junior
371,Edward Hunter,Operations,Supply Chain Lead,Junior
372,Aaron Gaines,Engineering,Backend Developer,Junior
373,Adam Sampson,Engineering,Data Engineer,Junior
374,Nicole Brady,Operations,Process Analyst,Lead
375,Jordan Wood,Finance,Financial Analyst,Mid
376,Jerry Cooley,Engineering,Software Engineer,Lead
377,Nicholas Gomez,Human Resources,L&D Specialist,Mid
378,Ian Perry,Finance,Budget Analyst,Junior
379,David Rogers,Engineering,Software Engineer,Junior
380,Elizabeth Mora,Human Resources,HR Generalist,Mid
381,Cory Lin,Operations,Logistics Coordinator,Mid
382,Cameron Rodgers,Operations,Project Manager,Junior
383,Bianca Martinez,Operations,Process Analyst,Junior
384,Linda Mueller,Finance,Controller,Junior
385,Justin Swanson,Human Resources,Compensation Analyst,Senior
386,Kendra Combs,Design,UI Designer,Senior
387,James Thomas,Finance,Financial Analyst,Mid
388,Kimberly Elliott,Finance,Accountant,Junior
389,Zachary Gibbs,Human Resources,Compensation Analyst,Mid
390,Ryan Dunn,Design,Creative Director,Junior
391,Jessica Becker,Engineering,Software Engineer,Mid
392,Shawn Hall,Marketing,Marketing Analyst,Lead
393,Marcus Bailey,Engineering,Backend Developer,Junior
394,Isabella Sosa,Design,UX Researcher,Senior
395,Shaun Lopez,Human Resources,HR Generalist,Senior
396,William Hall,Design,UI Designer,Lead
397,Rachel Noble,Marketing,Growth Marketer,Lead
398,Cory Stewart,Operations,Process Analyst,Lead
399,Gregory Tyler,Design,Creative Director,Junior
400,Matthew Peters,Design,UI Designer,Lead
401,Sara Monroe,Engineering,Software Engineer,Mid
402,Ethan Spears,Design,UX Researcher,Mid
403,Diana Morales,Finance,Financial Analyst,Mid
404,Hannah Beck,Human Resources,Compensation Analyst,Junior
405,Anne Pope,Finance,Accountant,Senior
406,Michelle Davis,Finance,Budget Analyst,Junior
407,Rodney Wilkinson,Marketing,Content Strategist,Senior
408,Samuel Smith,Finance,Risk Analyst,Lead
409,Gabriel Flores,Operations,Process Analyst,Lead
410,Joshua Hawkins,Operations,Operations Analyst,Junior
411,Mikayla Fisher,Marketing,Brand Manager,Senior
412,Shelly Walker,Operations,Supply Chain Lead,Mid
413,Allen Swanson,Human Resources,Talent Manager,Junior
414,Austin Green,Engineering,Backend Developer,Senior
415,Julie Davis,Engineering,Data Engineer,Mid
416,Allison Brown,Human Resources,Talent Manager,Junior
417,Pamela Hogan,Human Resources,HR Generalist,Lead
418,Melissa Kelly,Sales,Sales Analyst,Junior
419,Monique Davis,Sales,Customer Success Manager,Junior
420,Mary Kelly,Finance,Accountant,Junior
421,Sharon Huff,Finance,Accountant,Senior
422,Mary Mack,Marketing,SEO Specialist,Mid
423,Holly Thomas,Human Resources,HR Generalist,Lead
424,Shaun Flores,Human Resources,Talent Manager,Lead
425,Victoria Rogers,Marketing,Marketing Analyst,Senior
426,Bryan Ryan,Sales,Account Manager,Lead
427,Roberto Brown,Sales,Account Manager,Lead
428,Cynthia Bean,Human Resources,Recruiter,Senior
429,John Edwards,Human Resources,L&D Specialist,Senior
430,Jennifer Guzman,Sales,Customer Success Manager,Junior
431,Cory Caldwell,Operations,Project Manager,Junior
432,Tammy Elliott,Marketing,SEO Specialist,Lead
433,Mark Hebert,Sales,Sales Analyst,Mid
434,Gregory Dominguez,Finance,Risk Analyst,Junior
435,Tamara Leonard,Sales,Account Manager,Senior
436,Robert Stewart,Sales,Customer Success Manager,Lead
437,Joshua Moore,Finance,Accountant,Mid
438,Jacob Giles,Marketing,Content Strategist,Mid
439,Roberto Turner,Finance,Financial Analyst,Mid
440,David Gomez,Engineering,DevOps Engineer,Senior
441,Lauren Keller,Human Resources,Talent Manager,Mid
442,Jill Perry,Marketing,Growth Marketer,Senior
443,Crystal Jenkins,Sales,Business Dev Rep,Senior
444,Julie Jones,Finance,Risk Analyst,Senior
445,Courtney Evans,Marketing,Content Strategist,Junior
446,Destiny Mcgrath,Sales,Business Dev Rep,Junior
447,Taylor Jones,Human Resources,L&D Specialist,Junior
448,Gary Barrett,Engineering,DevOps Engineer,Lead
449,William Sullivan,Sales,Customer Success Manager,Senior
450,John Gilmore,Design,Creative Director,Mid
451,Melissa Murphy,Marketing,Marketing Analyst,Senior
452,Kristen Rodriguez,Operations,Logistics Coordinator,Mid
453,Elizabeth Snyder,Engineering,Software Engineer,Senior
454,Sandra Castillo,Design,Creative Director,Lead
455,Jeffrey Lee,Human Resources,Recruiter,Lead
456,Kristen Dominguez,Design,Creative Director,Junior
457,Meghan Tucker,Engineering,DevOps Engineer,Mid
458,Rachel Mack,Operations,Supply Chain Lead,Junior
459,Matthew Flowers,Design,UI Designer,Lead
460,Miss Sabrina Suarez DDS,Finance,Budget Analyst,Mid
461,Brian Cline,Human Resources,Talent Manager,Senior
462,Sara Robles,Finance,Budget Analyst,Mid
463,Russell Reid,Finance,Accountant,Junior
464,Jennifer Lewis,Design,Product Designer,Senior
465,Dr. Patricia Mcdonald,Design,UX Researcher,Mid
466,Christopher Gibson,Design,Product Designer,Senior
467,Morgan Phillips,Finance,Accountant,Mid
468,Sherry Bryan,Marketing,Marketing Analyst,Senior
469,Felicia Bird,Finance,Risk Analyst,Junior
470,Carol Perkins,Finance,Accountant,Junior
471,Lindsey Clark,Marketing,SEO Specialist,Senior
472,Kyle Haley,Human Resources,L&D Specialist,Mid
473,Ryan Freeman,Engineering,Software Engineer,Mid
474,Glenn Thomas,Finance,Financial Analyst,Mid
475,Dylan Martinez,Human Resources,L&D Specialist,Junior
476,Travis Garrison,Sales,Account Manager,Lead
477,Mark Ali,Operations,Logistics Coordinator,Junior
478,Mary Adams,Finance,Controller,Lead
479,Donald Stewart,Engineering,Backend Developer,Mid
480,Sabrina Oneal,Finance,Accountant,Senior
481,Katherine Booker,Finance,Budget Analyst,Senior
482,Sarah Gould,Operations,Process Analyst,Senior
483,Tracy Harris,Finance,Accountant,Lead
484,Lindsay Avila,Finance,Controller,Lead
485,Theodore Russell,Finance,Risk Analyst,Lead
486,Stephen Carrillo,Human Resources,Recruiter,Senior
487,Jennifer Patterson,Design,UX Researcher,Senior
488,Dennis Mosley,Sales,Account Manager,Mid
489,Danielle Rodriguez,Design,UI Designer,Junior
490,Robert Tucker,Sales,Account Manager,Lead
491,Abigail Osborne,Design,UI Designer,Senior
492,Julie Lopez,Operations,Process Analyst,Junior
493,Matthew Daniels,Human Resources,HR Generalist,Mid
494,Steven Mcpherson,Design,Creative Director,Lead
495,Kelly Lee,Operations,Logistics Coordinator,Senior
496,Kimberly Fleming,Operations,Operations Analyst,Mid
497,Devon Kim,Finance,Budget Analyst,Senior
498,Leah Brown,Human Resources,Recruiter,Lead
499,Ricky Randolph,Marketing,Content Strategist,Mid
500,John Garcia,Sales,Business Dev Rep,Mid
501,Kenneth Cain,Operations,Supply Chain Lead,Senior
502,Linda Johnson,Human Resources,L&D Specialist,Senior
503,Jonathon Miller,Finance,Financial Analyst,Lead
504,Lori Brown,Human Resources,Recruiter,Junior
505,Terry Stevens,Marketing,SEO Specialist,Mid
506,Dustin Collier,Sales,Sales Analyst,Mid
507,Cheryl Frazier,Finance,Accountant,Lead
508,Angelica Hardy,Finance,Risk Analyst,Mid
509,Dr. Emily Carter,Design,Product Designer,Junior
510,Daniel Gibson,Human Resources,L&D Specialist,Mid
511,Nancy Wright,Operations,Operations Analyst,Lead
512,Michael Arias,Engineering,DevOps Engineer,Lead
513,Walter Lambert,Finance,Financial Analyst,Lead
514,Stacey David,Finance,Controller,Senior
515,Terry Bryan,Finance,Financial Analyst,Mid
516,Cesar Brandt,Sales,Sales Executive,Junior
517,Douglas Jones Jr.,Design,Product Designer,Mid
518,Jessica Johnson,Sales,Sales Executive,Mid
519,Donna Goodwin,Finance,Risk Analyst,Lead
520,Laura Cooper,Design,Creative Director,Mid
521,Jeremy Nguyen,Design,UI Designer,Junior
522,Mr. Ryan Pena,Human Resources,Talent Manager,Senior
523,Michael Leach,Design,UI Designer,Senior
524,Makayla Figueroa,Human Resources,HR Generalist,Senior
525,Terry Evans,Marketing,SEO Specialist,Mid
526,Sabrina Long,Finance,Financial Analyst,Mid
527,Jessica Martinez,Operations,Operations Analyst,Lead
528,Zachary Moss,Finance,Financial Analyst,Mid
529,Benjamin Ward,Human Resources,HR Generalist,Junior
530,Seth Hopkins,Design,UI Designer,Junior
531,Terrence Walker,Sales,Customer Success Manager,Junior
532,Cynthia Thompson,Design,Visual Designer,Lead
533,Emily Yang,Sales,Sales Analyst,Senior
534,Joseph Wagner,Engineering,ML Engineer,Junior
535,Robert Holmes,Design,UI Designer,Senior
